"Name","skills_quantity","avg_batch_mean_proficiency","model","_wandb"
"benchmarking-fourth-time-again-(2)","3","2.5952707873914806","a2c",""
"benchmarking-fourth-time-again-(2)","3","2.4947814594166795","ppo",""
"benchmarking-fourth-time-again-(2)","3","1.633015945574901","random",""
"benchmarking-fourth-time-again-(2)","7","2.0079255739088793","a2c",""
"benchmarking-fourth-time-again-(2)","5","2.3747316566174907","a2c",""
"benchmarking-fourth-time-again-(2)","1","2.844435137192325","a2c",""
"benchmarking-fourth-time-again-(2)","7","2.230991855080964","ppo",""
"benchmarking-fourth-time-again-(2)","5","2.4343326571438464","ppo",""
"benchmarking-fourth-time-again-(2)","1","2.659173355548218","ppo",""
"benchmarking-fourth-time-again-(2)","7","1.656592753481697","random",""
"benchmarking-fourth-time-again-(2)","5","1.7918868425681151","random",""
"benchmarking-fourth-time-again-(2)","1","1.5727110874479715","random",""
